pokedex_id,move_name
0035,Zen Headbutt
0036,After You
0036,Charm
0036,Copycat
0036,Cosmic Power
0036,Defense Curl
0036,Disarming Voice
0036,Encore
0036,Follow Me
0036,Gravity
0036,Growl
0036,Healing Wish
0036,Moonlight
0036,Pound
0036,Sing
0036,Splash
0036,Stored Power
0036,Sweet Kiss
0037,Baby-Doll Eyes
0037,Flail
0037,Flame Charge
0037,Healing Wish
0037,Howl
0037,Hypnosis
0037,Memento
0037,Roar
0037,Baby-Doll Eyes
0037,Flail
0037,Flame Charge
0037,Healing Wish
0037,Howl
0037,Hypnosis
0037,Memento
0037,Roar
0038,Dazzling Gleam
0038,Dazzling Gleam
0039,Covet
0039,Gravity
0039,Heal Pulse
0039,Last Resort
0039,Perish Song
0039,Present
0039,Rollout
0039,Wish
0040,Covet
0040,Gravity
0040,Heal Pulse
0040,Last Resort
0040,Perish Song
0040,Present
0040,Rollout
0040,Wish
0041,Brave Bird
0041,Curse
0041,Gust
0041,Hypnosis
0041,Quick Attack
0041,Venom Drench
0041,Whirlwind
0041,Wing Attack
0041,Zen Headbutt
0042,Brave Bird
0042,Curse
0042,Gust
0042,Hypnosis
0042,Quick Attack
0042,Venom Drench
0042,Whirlwind
0042,Wing Attack
0042,Zen Headbutt
0043,After You
0043,Flail
0043,Ingrain
0043,Leech Seed
0043,Razor Leaf
0043,Strength Sap
0043,Synthesis
0043,Teeter Dance
0043,Tickle
0044,After You
0044,Charm
0044,Flail
0044,Ingrain
0044,Leech Seed
0044,Nature Power
0044,Razor Leaf
0044,Strength Sap
0044,Synthesis
0044,Teeter Dance
0044,Tickle
0045,Petal Blizzard
0046,Agility
0046,Bug Bite
0046,Counter
0046,Cross Poison
0046,Fell Stinger
0046,Flail
0046,Grassy Terrain
0046,Leech Seed
0046,Metal Claw
0046,Psybeam
0046,Screech
0046,Sweet Scent
0046,Wide Guard
0047,Agility
0047,Bug Bite
0047,Counter
0047,Cross Poison
0047,Fell Stinger
0047,Flail
0047,Grassy Terrain
0047,Leech Seed
0047,Metal Claw
0047,Psybeam
0047,Screech
0047,Sweet Scent
0047,Wide Guard
0048,Agility
0048,Baton Pass
0048,Bug Bite
0048,Morning Sun
0048,Rage Powder
0048,Screech
0048,Toxic Spikes
0048,Venoshock
0049,Air Slash
0050,Ancient Power
0050,Final Gambit
0050,Headbutt
0050,Hone Claws
0050,Memento
0050,Ancient Power
0050,Final Gambit
0050,Headbutt
0050,Hone Claws
0050,Memento
0051,Sand Tomb
0051,Sand Tomb
0052,Covet
0052,Flail
0052,Hypnosis
0052,Last Resort
0052,Spite
0052,Tail Whip
0052,Covet
0052,Flail
0052,Hypnosis
0052,Last Resort
0052,Spite
0052,Tail Whip
0052,Covet
0052,Flail
0052,Hypnosis
0052,Last Resort
0052,Spite
0052,Tail Whip
0053,Power Gem
0053,Power Gem
0054,Clear Smog
0054,Confuse Ray
0054,Cross Chop
0054,Hypnosis
0054,Psybeam
0054,Simple Beam
0054,Yawn
0055,Clear Smog
0055,Confuse Ray
0055,Cross Chop
0055,Hypnosis
0055,Psybeam
0055,Simple Beam
0055,Yawn
0056,Beat Up
0056,Counter
0056,Curse
0056,Encore
0056,Night Slash
0056,Spite
0057,Beat Up
0057,Counter
0057,Curse
0057,Encore
0057,Night Slash
0057,Spite
0058,Covet
0058,Double-Edge
0058,Double Kick
0058,Morning Sun
0058,Raging Fury
0058,Thrash
0058,Covet
0058,Double-Edge
0058,Double Kick
0058,Morning Sun
0058,Raging Fury
0058,Thrash
0059,Extreme Speed
0059,Extreme Speed
0060,Endeavor
0060,Mist
0060,Muddy Water
0060,Splash
0060,Water Pulse
0061,Bubble Beam
0061,Encore
0061,Endeavor
0061,Haze
0061,Mind Reader
0061,Mist
0061,Mud Shot
0061,Splash
0062,Dynamic Punch
0063,Ally Switch
0063,Confusion
0063,Encore
0063,Fire Punch
0063,Guard Split
0063,Guard Swap
0063,Ice Punch
0063,Knock Off
0063,Magic Coat
0063,Power Trick
0063,Psycho Shift
0063,Thunder Punch
0064,Confusion
0065,Ally Switch
0065,Confusion
0065,Encore
0065,Fire Punch
0065,Guard Split
0065,Guard Swap
0065,Ice Punch
0065,Knock Off
0065,Magic Coat
0065,Power Trick
0065,Psycho Shift
0065,Thunder Punch
0065,Ally Switch
0065,Confusion
0065,Encore
0065,Fire Punch
0065,Guard Split
0065,Guard Swap
0065,Ice Punch
0065,Knock Off
0065,Magic Coat
0065,Power Trick
0065,Psycho Shift
0065,Thunder Punch
0066,Bullet Punch
0066,Close Combat
0066,Counter
0066,Encore
0066,Fire Punch
0066,Heavy Slam
0066,Ice Punch
0066,Knock Off
0066,Power Trick
0066,Quick Guard
0066,Submission
0066,Thunder Punch
0066,Tickle
0067,Bullet Punch
0067,Close Combat
0067,Counter
0067,Encore
0067,Fire Punch
0067,Heavy Slam
0067,Ice Punch
0067,Knock Off
0067,Power Trick
0067,Quick Guard
0067,Submission
0067,Thunder Punch
0067,Tickle
0068,Bullet Punch
0068,Close Combat
0068,Counter
0068,Encore
0068,Fire Punch
0068,Heavy Slam
0068,Ice Punch
0068,Knock Off
0068,Power Trick
0068,Quick Guard
0068,Submission
0068,Thunder Punch
0068,Tickle
0069,Clear Smog
0069,Ingrain
0069,Strength Sap
0069,Sucker Punch
0069,Synthesis
0069,Tickle
0069,Worry Seed
0070,Acid Spray
0070,Belch
0070,Clear Smog
0070,Encore
0070,Ingrain
0070,Leech Life
0070,Magical Leaf
0070,Power Whip
0070,Strength Sap
0070,Synthesis
0070,Tickle
0070,Weather Ball
0070,Worry Seed
0071,Leaf Storm
0072,Acupressure
0072,Aqua Ring
0072,Aurora Beam
0072,Confuse Ray
0072,Haze
0072,Knock Off
0072,Mirror Coat
0072,Rapid Spin
0072,Tickle
0073,Dazzling Gleam
0073,Giga Impact
0073,Hyper Beam
0073,Ice Beam
0073,Icy Wind
0073,Poison Jab
0073,Rest
0073,Sludge Bomb
0073,Water Pulse
0074,Block
0074,Curse
0074,Dynamic Punch
0074,Flail
0074,Hammer Arm
0074,Mega Punch
0074,Wide Guard
0074,Block
0074,Curse
0074,Dynamic Punch
0074,Flail
0074,Hammer Arm
0074,Mega Punch
0074,Wide Guard
0075,Bulldoze
0075,Earth Power
0075,Fire Punch
0075,Flamethrower
0075,Rest
0075,Rock Slide
0075,Rock Smash
0075,Stealth Rock
0075,Stone Edge
0075,Thunder Punch
0075,Bulldoze
0075,Earth Power
0075,Fire Punch
0075,Flamethrower
0075,Rest
0075,Rock Slide
0075,Rock Smash
0075,Stealth Rock
0075,Stone Edge
0075,Thunder Punch
0076,Bulldoze
0076,Earth Power
0076,Fire Punch
0076,Flamethrower
0076,Giga Impact
0076,Hyper Beam
0076,Iron Head
0076,Rest
0076,Rock Slide
0076,Rock Smash
0076,Stealth Rock
0076,Stone Edge
0076,Thunder Punch
0076,Bulldoze
0076,Earth Power
0076,Fire Punch
0076,Flamethrower
0076,Giga Impact
0076,Hyper Beam
0076,Iron Head
0076,Rest
0076,Rock Slide
0076,Rock Smash
0076,Stealth Rock
0076,Stone Edge
0076,Thunder Punch
0077,Ally Switch
0077,Charm
0077,Double-Edge
0077,Double Kick
0077,Flame Wheel
0077,High Horsepower
0077,Horn Drill
0077,Hypnosis
0077,Low Kick
0077,Morning Sun
0077,Thrash
0077,Ally Switch
0077,Charm
0077,Double-Edge
0077,Double Kick
0077,Flame Wheel
0077,High Horsepower
0077,Horn Drill
0077,Hypnosis
0077,Low Kick
0077,Morning Sun
0077,Thrash
0078,Smart Strike
0078,Smart Strike
0079,Belch
0079,Belly Drum
0079,Block
0079,Stomp
0079,Belch
0079,Belly Drum
0079,Block
0079,Stomp
0080,Shell Side Arm
0080,Shell Side Arm
0080,Shell Side Arm
0081,Electroweb
0081,Explosion
0082,Tri Attack
0083,Covet
0083,Curse
0083,Feather Dance
0083,Feint
0083,Final Gambit
0083,Flail
0083,Gust
0083,Leaf Blade
0083,Mud-Slap
0083,Night Slash
0083,Quick Attack
0083,Revenge
0083,Simple Beam
0083,Sky Attack
0083,Covet
0083,Curse
0083,Feather Dance
0083,Feint
0083,Final Gambit
0083,Flail
0083,Gust
0083,Leaf Blade
0083,Mud-Slap
0083,Night Slash
0083,Quick Attack
0083,Revenge
0083,Simple Beam
0083,Sky Attack
0084,Assurance
0084,Flail
0084,Sky Attack
0084,Whirlwind
0085,Tri Attack
0086,Belch
0086,Disable
0086,Entrainment
0086,Fake Out
0086,Horn Drill
0086,Lick
0086,Perish Song
0086,Spit Up
0086,Stockpile
0086,Swallow
0087,Sheer Cold
0088,Acid Spray
0088,Curse
0088,Haze
0088,Mean Look
0088,Shadow Punch
0088,Shadow Sneak
0088,Spit Up
0088,Stockpile
0088,Swallow
0088,Acid Spray
0088,Curse
0088,Haze
0088,Mean Look
0088,Shadow Punch
0088,Shadow Sneak
0088,Spit Up
0088,Stockpile
0088,Swallow
0089,Acid Spray
0089,Curse
0089,Haze
0089,Mean Look
0089,Shadow Punch
0089,Shadow Sneak
0089,Spit Up
0089,Stockpile
0089,Swallow
0089,Acid Spray
0089,Curse
0089,Haze
0089,Mean Look
0089,Shadow Punch
0089,Shadow Sneak
0089,Spit Up
0089,Stockpile
0089,Swallow
0090,Aqua Ring
0090,Bubble Beam
0090,Life Dew
0090,Water Pulse
0091,Icicle Spear
0092,Astonish
0092,Clear Smog
0092,Disable
0092,Haze
0092,Perish Song
0092,Reflect Type
0092,Smog
0092,Toxic
0093,Shadow Punch
0094,Astonish
0094,Clear Smog
0094,Disable
0094,Haze
0094,Perish Song
0094,Reflect Type
0094,Smog
0094,Toxic
0094,Astonish
0094,Clear Smog
0094,Disable
0094,Haze
0094,Perish Song
0094,Reflect Type
0094,Smog
0094,Toxic
0095,Block
0095,Defense Curl
0095,Dragon Tail
0095,Flail
0095,Head Smash
0095,Heavy Slam
0095,Rock Blast
0095,Rollout
0095,Wide Guard
0096,Fire Punch
0096,Flatter
0096,Guard Swap
0096,Ice Punch
0096,Power Split
0096,Psycho Cut
0096,Role Play
0096,Thunder Punch
0097,Fire Punch
0097,Flatter
0097,Guard Swap
0097,Ice Punch
0097,Power Split
0097,Psycho Cut
0097,Role Play
0097,Thunder Punch
0098,Agility
0098,Ally Switch
0098,Amnesia
0098,Ancient Power
0098,Flail
0098,Hammer Arm
0098,Haze
0098,Knock Off
0098,Night Slash
0098,Slam
0098,Slash
0098,Tickle
0099,Agility
0099,Ally Switch
0099,Amnesia
0099,Ancient Power
0099,Flail
0099,Hammer Arm
0099,Haze
0099,Knock Off
0099,Night Slash
0099,Slam
0099,Slash
0099,Tickle
0100,Metal Sound
0100,Recycle
0100,Metal Sound
0100,Recycle
0101,Chloroblast
0101,Chloroblast
0102,Ancient Power
0102,Block
0102,Curse
0102,Ingrain
0102,Moonlight
0102,Poison Powder
0102,Sleep Powder
0102,Stun Spore
0103,Stomp
0103,Stomp
0104,Ancient Power
0104,Belly Drum
0104,Curse
0104,Detect
0104,Double Kick
0104,Iron Head
0104,Leer
0104,Perish Song
0104,Screech
0104,Skull Bash
0105,Ancient Power
0105,Belly Drum
0105,Curse
0105,Detect
0105,Double Kick
0105,Iron Head
0105,Leer
0105,Perish Song
0105,Screech
0105,Skull Bash
0105,Ancient Power
0105,Belly Drum
0105,Curse
0105,Detect
0105,Double Kick
0105,Iron Head
0105,Leer
0105,Perish Song
0105,Screech
0105,Skull Bash
0106,Brick Break
0107,Drain Punch
0108,Amnesia
0108,Belch
0108,Belly Drum
0108,Body Slam
0108,Curse
0108,Hammer Arm
0108,Muddy Water
0108,Snore
0108,Thrash
0108,Zen Headbutt
0109,Curse
0109,Pain Split
0109,Spit Up
0109,Spite
0109,Stockpile
0109,Swallow
0110,Double Hit
0110,Double Hit
0111,Counter
0111,Curse
0111,Dragon Rush
0111,Guard Split
0111,Metal Burst
0111,Rock Polish
0112,Hammer Arm
0113,Gravity
0113,Heal Bell
0113,Present
0113,Seismic Toss
0114,Amnesia
0114,Confusion
0114,Endeavor
0114,Flail
0114,Leaf Storm
0114,Leech Seed
0114,Mega Drain
0114,Nature Power
0114,Power Swap
0114,Rage Powder
0115,Circle Throw
0115,Counter
0115,Crush Claw
0115,Disable
0115,Double-Edge
0115,Endeavor
0115,Focus Energy
0115,Hammer Arm
0115,Stomp
0115,Uproar
0115,Circle Throw
0115,Counter
0115,Crush Claw
0115,Disable
0115,Double-Edge
0115,Endeavor
0115,Focus Energy
0115,Hammer Arm
0115,Stomp
0115,Uproar
0116,Aurora Beam
0116,Clear Smog
0116,Disable
0116,Flail
0116,Splash
0117,Aurora Beam
0117,Clear Smog
0117,Disable
0117,Dragon Breath
0117,Flail
0117,Muddy Water
0117,Octazooka
0117,Outrage
0117,Splash
0118,Acupressure
0118,Aqua Tail
0118,Body Slam
0118,Haze
0118,Hydro Pump
0118,Mud Shot
0118,Mud-Slap
0118,Psybeam
0118,Skull Bash
0119,Acupressure
0119,Aqua Tail
0119,Body Slam
0119,Haze
0119,Hydro Pump
0119,Mud Shot
0119,Mud-Slap
0119,Psybeam
0119,Skull Bash
0120,Flip Turn
0121,Expanding Force
0121,Flip Turn
0121,Meteor Beam
0122,Confuse Ray
0122,Fake Out
0122,Future Sight
0122,Hypnosis
0122,Icy Wind
0122,Magic Room
0122,Mimic
0122,Power Split
0122,Teeter Dance
0122,Tickle
0122,Trick
0122,Confuse Ray
0122,Fake Out
0122,Future Sight
0122,Hypnosis
0122,Icy Wind
0122,Magic Room
0122,Mimic
0122,Power Split
0122,Teeter Dance
0122,Tickle
0122,Trick
0123,Counter
0123,Defog
0123,Feint
0123,Night Slash
0123,Quick Guard
0124,Fake Out
0124,Ice Punch
0124,Role Play
0124,Wish
0125,Charge Beam
0125,Fire Punch
0125,Giga Impact
0125,Hyper Beam
0125,Ice Punch
0125,Iron Tail
0125,Psychic
0125,Rest
0125,Rock Smash
0125,Swift
0125,Thunder Punch
0125,Thunderbolt
0125,Wild Charge
0126,Fire Punch
0126,Flamethrower
0126,Focus Energy
0126,Giga Impact
0126,Hyper Beam
0126,Iron Tail
0126,Psychic
0126,Rest
0126,Rock Smash
0126,Thunder Punch
0127,Bug Bite
0127,Close Combat
0127,Feint
0127,Flail
0127,Fury Attack
0127,Quick Attack
0127,Superpower
0127,Thrash
0127,Bug Bite
0127,Close Combat
0127,Feint
0127,Flail
0127,Fury Attack
0127,Quick Attack
0127,Superpower
0127,Thrash
0128,Curse
0128,Endeavor
0128,Curse
0128,Endeavor
0128,Curse
0128,Endeavor
0128,Curse
0128,Endeavor
0130,Bite
0130,Bite
0131,Ancient Power
0131,Curse
0131,Fissure
0131,Freeze-Dry
0131,Horn Drill
0131,Sparkling Aria
0131,Tickle
0133,Curse
0133,Detect
0133,Double Kick
0133,Flail
0133,Mud-Slap
0133,Tickle
0133,Wish
0133,Yawn
0133,Curse
0133,Detect
0133,Double Kick
0133,Flail
0133,Mud-Slap
0133,Tickle
0133,Wish
0133,Yawn
0134,Water Gun
0135,Thunder Shock
0136,Ember
0137,Aerial Ace
0137,Giga Impact
0137,Hyper Beam
0137,Ice Beam
0137,Icy Wind
0137,Iron Tail
0137,Psychic
0137,Rest
0137,Shadow Ball
0137,Swift
0137,Thunderbolt
0137,Tri Attack
0137,Zen Headbutt
0138,Aurora Beam
0138,Bite
0138,Bubble Beam
0138,Haze
0138,Knock Off
0138,Muddy Water
0138,Reflect Type
0138,Slam
0138,Spikes
0138,Supersonic
0138,Tickle
0138,Toxic Spikes
0138,Whirlpool
0139,Crunch
0140,Aurora Beam
0140,Bubble Beam
0140,Confuse Ray
0140,Flail
0140,Icy Wind
0140,Knock Off
0140,Mega Drain
0140,Mud Shot
0140,Rapid Spin
0140,Screech
0140,Take Down
0141,Slash
0142,Assurance
0142,Curse
0142,Dragon Breath
0142,Tailwind
0142,Whirlwind
0142,Wide Guard
0142,Assurance
0142,Curse
0142,Dragon Breath
0142,Tailwind
0142,Whirlwind
0142,Wide Guard
0143,Bulldoze
0143,Fire Punch
0143,Flamethrower
0143,Giga Impact
0143,High Horsepower
0143,Hyper Beam
0143,Ice Ball
0143,Ice Beam
0143,Ice Punch
0143,Icy Wind
0143,Iron Head
0143,Outrage
0143,Psychic
0143,Rest
0143,Rock Slide
0143,Rock Smash
0143,Shadow Ball
0143,Thunder Punch
0143,Thunderbolt
0143,Water Pulse
0143,Wild Charge
0143,Zen Headbutt
0147,Aqua Jet
0147,Dragon Breath
0147,Extreme Speed
0147,Mist
0147,Supersonic
0147,Water Pulse
0148,Aqua Jet
0148,Dragon Breath
0148,Extreme Speed
0148,Mist
0148,Supersonic
0148,Water Pulse
0149,Hurricane
0152,Ancient Power
0152,Counter
0152,Flail
0152,Heal Pulse
0152,Ingrain
0152,Vine Whip
0153,Ancient Power
0153,Aromatherapy
0153,Body Slam
0153,Counter
0153,Flail
0153,Grassy Terrain
0153,Heal Pulse
0153,Ingrain
0153,Leaf Storm
0153,Leech Seed
0153,Nature Power
0153,Vine Whip
0154,Petal Dance
0155,Covet
0155,Curse
0155,Double Kick
0155,Extrasensory
0155,Howl
0155,Reversal
0156,Covet
0156,Curse
0156,Double Kick
0156,Extrasensory
0156,Howl
0156,Reversal
0157,Infernal Parade
0157,Infernal Parade
0158,Ancient Power
0158,Aqua Jet
0158,Block
0158,Counter
0158,Flatter
0159,Ancient Power
0159,Aqua Jet
0159,Block
0159,Crunch
0159,Dragon Dance
0159,Fake Tears
0159,Flatter
0159,Hydro Pump
0159,Ice Punch
0159,Metal Claw
0159,Thrash
0160,Ancient Power
0160,Aqua Jet
0160,Block
0160,Crunch
0160,Dragon Dance
0160,Fake Tears
0160,Flatter
0160,Hydro Pump
0160,Ice Punch
0160,Metal Claw
0160,Thrash
0161,Baby-Doll Eyes
0161,Focus Energy
0161,Last Resort
0161,Reversal
0161,Slash
0161,Tidy Up
0162,Agility
0163,Feather Dance
0163,Night Shade
0163,Supersonic
0163,Whirlwind
0163,Wing Attack
0164,Agility
0164,Feather Dance
0164,Hurricane
0164,Mean Look
0164,Night Shade
0164,Sky Attack
0164,Supersonic
0164,Whirlwind
0164,Wing Attack
0165,Bug Bite
0165,Counter
0165,Encore
0165,Knock Off
0165,Psybeam
0165,Screech
0165,Tailwind
0166,Bug Bite
0166,Counter
0166,Encore
0166,Knock Off
0166,Psybeam
0166,Screech
0166,Tailwind
0167,Disable
0167,Lunge
0167,Megahorn
0167,Night Slash
0167,Rage Powder
0168,Swords Dance
0169,Cross Poison
0170,Mist
0170,Psybeam
0170,Soak
0170,Sucker Punch
0170,Water Pulse
0171,Spit Up
0171,Stockpile
0171,Swallow
0172,Charge
0172,Disarming Voice
0172,Fake Out
0172,Flail
0172,Present
0172,Tickle
0172,Wish
0173,Heal Pulse
0173,Present
0173,Tickle
0173,Wish
0174,Covet
0174,Gravity
0174,Heal Pulse
0174,Last Resort
0174,Perish Song
0174,Present
0174,Rollout
0174,Wish
0175,Extrasensory
0175,Future Sight
0175,Morning Sun
0175,Peck
0175,Present
0175,Psycho Shift
0175,Stored Power
0176,Fairy Wind
0177,Ally Switch
0177,Drill Peck
0177,Feather Dance
0177,Haze
0177,Quick Attack
0177,Simple Beam
0177,Sucker Punch
0177,Zen Headbutt
0178,Air Slash
0179,After You
0179,Agility
0179,Eerie Impulse
0179,Electric Terrain
0179,Electroweb
0179,Flatter
0180,After You
0180,Agility
0180,Eerie Impulse
0180,Electric Terrain
0180,Electroweb
0180,Flatter
0181,Thunder Punch
0181,Thunder Punch
0182,Petal Blizzard
0183,Aqua Jet
0183,Belly Drum
0183,Copycat
0183,Perish Song
0183,Present
0183,Sing
0183,Soak
0183,Supersonic
0183,Tickle
0184,Aqua Jet
0184,Belly Drum
0184,Copycat
0184,Perish Song
0184,Present
0184,Sing
0184,Soak
0184,Supersonic
0184,Tickle
0185,Slam
0186,Bounce
0187,Cotton Guard
0187,Encore
0187,Grassy Terrain
0187,Rage Powder
0187,Seed Bomb
0187,Strength Sap
0187,Switcheroo
0187,Worry Seed
0188,Cotton Guard
0188,Encore
0188,Grassy Terrain
0188,Rage Powder
0188,Seed Bomb
0188,Strength Sap
0188,Switcheroo
0188,Worry Seed
0189,Cotton Guard
0189,Encore
0189,Grassy Terrain
0189,Rage Powder
0189,Seed Bomb
0189,Strength Sap
0189,Switcheroo
0189,Worry Seed
0190,Beat Up
0190,Bounce
0190,Counter
0190,Covet
0190,Fake Out
0190,Iron Tail
0190,Quick Guard
0190,Slam
0190,Switcheroo
0191,Curse
0191,Encore
0191,Grassy Terrain
0191,Ingrain
0191,Leech Seed
0191,Morning Sun
0192,Curse
0192,Encore
0192,Grassy Terrain
0192,Ingrain
0192,Leech Seed
0192,Morning Sun
0193,Double-Edge
0193,Feint
0193,Whirlwind
0194,Acid Spray
0194,After You
0194,Ancient Power
0194,Counter
0194,Curse
0194,Double Kick
0194,Recover
0194,Spit Up
0194,Stockpile
0194,Swallow
0194,Acid Spray
0194,After You
0194,Ancient Power
0194,Counter
0194,Curse
0194,Double Kick
0194,Recover
0194,Spit Up
0194,Stockpile
0194,Swallow
0195,Acid Spray
0195,After You
0195,Ancient Power
0195,Counter
0195,Curse
0195,Double Kick
0195,Recover
0195,Spit Up
0195,Stockpile
0195,Swallow
0196,Confusion
0197,Snarl
0198,Brave Bird
0198,Confuse Ray
0198,Drill Peck
0198,Feather Dance
0198,Flatter
0198,Perish Song
0198,Screech
0198,Sky Attack
0198,Whirlwind
0199,Eerie Spell
0199,Eerie Spell
0200,Curse
0200,Destiny Bond
0200,Imprison
0200,Memento
0200,Screech
0200,Shadow Sneak
0200,Spite
0200,Sucker Punch
0200,Wonder Room
0202,Counter
0202,Destiny Bond
0202,Mirror Coat
0202,Safeguard
0203,Ally Switch
0203,Beat Up
0203,Double Kick
0203,Future Sight
0203,Mean Look
0203,Mirror Coat
0203,Take Down
0203,Uproar
0203,Wish
0204,Counter
0204,Flail
0204,Pin Missile
0204,Power Trick
0204,Sand Tomb
0204,Swift
0204,Toxic Spikes
0205,Heavy Slam
0206,Aqua Tail
0206,Astonish
0206,Bite
0206,Curse
0206,Headbutt
0206,Last Resort
0207,Counter
0207,Cross Poison
0207,Double-Edge
0207,Feint
0207,Night Slash
0207,Wing Attack
0208,Block
0208,Defense Curl
0208,Dragon Tail
0208,Flail
0208,Head Smash
0208,Heavy Slam
0208,Rock Blast
0208,Rollout
0208,Wide Guard
0208,Block
0208,Defense Curl
0208,Dragon Tail
0208,Flail
0208,Head Smash
0208,Heavy Slam
0208,Rock Blast
0208,Rollout
0208,Wide Guard
0209,Counter
0209,Mimic
0209,Present
0209,Retaliate
0209,Snore
0210,Close Combat
0210,Crunch
0210,Double-Edge
0210,Fake Tears
0210,Fire Fang
0210,Heal Bell
0210,Ice Fang
0210,Metronome
0210,Mimic
0210,Present
0210,Snore
0210,Thunder Fang
0211,Acid Spray
0211,Aqua Jet
0211,Astonish
0211,Barb Barrage
0211,Bubble Beam
0211,Flail
0211,Haze
0211,Self-Destruct
0211,Supersonic
0211,Water Pulse
0211,Acid Spray
0211,Aqua Jet
0211,Astonish
0211,Barb Barrage
0211,Bubble Beam
0211,Flail
0211,Haze
0211,Self-Destruct
0211,Supersonic
0211,Water Pulse
0212,Bullet Punch
0212,Bullet Punch
0213,Acid
0213,Acupressure
0213,Covet
0213,Defense Curl
0213,Final Gambit
0213,Helping Hand
0213,Infestation
0213,Knock Off
0213,Mud-Slap
0213,Rock Blast
0213,Sand Tomb
0213,Sweet Scent
0214,Double-Edge
0214,Feint
0214,Flail
0214,Harden
0214,Night Slash
