pokedex_id,Egg_groups,gender_male,gender_female,egg_cycles
0075,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
0075,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
0076,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
0076,['Mineral'],50, 50,"15 (3,599–3,855 steps)"
0077,['Field'],50, 50,"20 (4,884–5,140 steps)"
0077,['Field'],50, 50,"20 (4,884–5,140 steps)"
0078,['Field'],50, 50,"20 (4,884–5,140 steps)"
0078,['Field'],50, 50,"20 (4,884–5,140 steps)"
0079,"['Monster', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0079,"['Monster', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0080,"['Monster', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0080,"['Monster', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0080,"['Monster', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0081,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0082,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0083,"['Field', 'Flying']",50, 50,"20 (4,884–5,140 steps)"
0083,"['Field', 'Flying']",50, 50,"20 (4,884–5,140 steps)"
0084,['Flying'],50, 50,"20 (4,884–5,140 steps)"
0085,['Flying'],50, 50,"20 (4,884–5,140 steps)"
0086,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0087,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0088,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0088,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0089,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0089,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0090,['Water 3'],50, 50,"20 (4,884–5,140 steps)"
0091,['Water 3'],50, 50,"20 (4,884–5,140 steps)"
0092,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0093,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0094,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0094,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0095,['Mineral'],50, 50,"25 (6,169–6,425 steps)"
0096,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0097,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0098,['Water 3'],50, 50,"20 (4,884–5,140 steps)"
0099,['Water 3'],50, 50,"20 (4,884–5,140 steps)"
0100,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0100,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0101,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0101,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0102,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0103,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0103,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0104,['Monster'],50, 50,"20 (4,884–5,140 steps)"
0105,['Monster'],50, 50,"20 (4,884–5,140 steps)"
0105,['Monster'],50, 50,"20 (4,884–5,140 steps)"
0106,['Human-Like'],100, 0,"25 (6,169–6,425 steps)"
0107,['Human-Like'],100, 0,"25 (6,169–6,425 steps)"
0108,['Monster'],50, 50,"20 (4,884–5,140 steps)"
0109,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0110,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0110,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0111,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0112,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0113,['Fairy'],0, 100,"40 (10,024–10,280 steps)"
0114,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0115,['Monster'],0, 100,"20 (4,884–5,140 steps)"
0115,['Monster'],0, 100,"20 (4,884–5,140 steps)"
0116,"['Dragon', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0117,"['Dragon', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0118,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0119,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0120,['Water 3'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0121,['Water 3'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0122,['Human-Like'],50, 50,"25 (6,169–6,425 steps)"
0122,['Human-Like'],50, 50,"25 (6,169–6,425 steps)"
0123,['Bug'],50, 50,"25 (6,169–6,425 steps)"
0124,['Human-Like'],0, 100,"25 (6,169–6,425 steps)"
0125,['Human-Like'],75, 25,"25 (6,169–6,425 steps)"
0126,['Human-Like'],75, 25,"25 (6,169–6,425 steps)"
0127,['Bug'],50, 50,"25 (6,169–6,425 steps)"
0127,['Bug'],50, 50,"25 (6,169–6,425 steps)"
0128,['Field'],100, 0,"20 (4,884–5,140 steps)"
0128,['Field'],100, 0,"20 (4,884–5,140 steps)"
0128,['Field'],100, 0,"20 (4,884–5,140 steps)"
0128,['Field'],100, 0,"20 (4,884–5,140 steps)"
0129,"['Dragon', 'Water 2']",50, 50,"5 (1,029–1,285 steps)"
0130,"['Dragon', 'Water 2']",50, 50,"5 (1,029–1,285 steps)"
0130,"['Dragon', 'Water 2']",50, 50,"5 (1,029–1,285 steps)"
0131,"['Monster', 'Water 1']",50, 50,"40 (10,024–10,280 steps)"
0132,['Ditto'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0133,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0133,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0134,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0135,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0136,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0137,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0138,"['Water 1', 'Water 3']",87.5, 12.5,"30 (7,454–7,710 steps)"
0139,"['Water 1', 'Water 3']",87.5, 12.5,"30 (7,454–7,710 steps)"
0140,"['Water 1', 'Water 3']",87.5, 12.5,"30 (7,454–7,710 steps)"
0141,"['Water 1', 'Water 3']",87.5, 12.5,"30 (7,454–7,710 steps)"
0142,['Flying'],87.5, 12.5,"35 (8,739–8,995 steps)"
0142,['Flying'],87.5, 12.5,"35 (8,739–8,995 steps)"
0143,['Monster'],87.5, 12.5,"40 (10,024–10,280 steps)"
0144,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0144,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0145,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0145,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0146,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0146,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0147,"['Dragon', 'Water 1']",50, 50,"40 (10,024–10,280 steps)"
0148,"['Dragon', 'Water 1']",50, 50,"40 (10,024–10,280 steps)"
0149,"['Dragon', 'Water 1']",50, 50,"40 (10,024–10,280 steps)"
0150,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0150,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0150,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0151,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0152,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0153,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0154,"['Grass', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0155,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0156,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0157,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0157,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0158,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0159,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0160,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0161,['Field'],50, 50,"15 (3,599–3,855 steps)"
0162,['Field'],50, 50,"15 (3,599–3,855 steps)"
0163,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0164,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0165,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0166,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0167,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0168,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0169,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0170,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0171,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0172,['Undiscovered'],50, 50,"10 (2,314–2,570 steps)"
0173,['Undiscovered'],25, 75,"10 (2,314–2,570 steps)"
0174,['Undiscovered'],25, 75,"10 (2,314–2,570 steps)"
0175,['Undiscovered'],87.5, 12.5,"10 (2,314–2,570 steps)"
0176,"['Fairy', 'Flying']",87.5, 12.5,"10 (2,314–2,570 steps)"
0177,['Flying'],50, 50,"20 (4,884–5,140 steps)"
0178,['Flying'],50, 50,"20 (4,884–5,140 steps)"
0179,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0180,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0181,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0181,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0182,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0183,"['Fairy', 'Water 1']",50, 50,"10 (2,314–2,570 steps)"
0184,"['Fairy', 'Water 1']",50, 50,"10 (2,314–2,570 steps)"
0185,['Mineral'],50, 50,"20 (4,884–5,140 steps)"
0186,['Water 1'],50, 50,"20 (4,884–5,140 steps)"
0187,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0188,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0189,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0190,['Field'],50, 50,"20 (4,884–5,140 steps)"
0191,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0192,['Grass'],50, 50,"20 (4,884–5,140 steps)"
0193,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0194,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0194,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0195,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0196,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0197,['Field'],87.5, 12.5,"35 (8,739–8,995 steps)"
0198,['Flying'],50, 50,"20 (4,884–5,140 steps)"
0199,"['Monster', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0199,"['Monster', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0200,['Amorphous'],50, 50,"25 (6,169–6,425 steps)"
0201,['Undiscovered'],Genderless,Genderless,"40 (10,024–10,280 steps)"
0202,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0203,['Field'],50, 50,"20 (4,884–5,140 steps)"
0204,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0205,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0206,['Field'],50, 50,"20 (4,884–5,140 steps)"
0207,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0208,['Mineral'],50, 50,"25 (6,169–6,425 steps)"
0208,['Mineral'],50, 50,"25 (6,169–6,425 steps)"
0209,"['Fairy', 'Field']",25, 75,"20 (4,884–5,140 steps)"
0210,"['Fairy', 'Field']",25, 75,"20 (4,884–5,140 steps)"
0211,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0211,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0212,['Bug'],50, 50,"25 (6,169–6,425 steps)"
0212,['Bug'],50, 50,"25 (6,169–6,425 steps)"
0213,['Bug'],50, 50,"20 (4,884–5,140 steps)"
0214,['Bug'],50, 50,"25 (6,169–6,425 steps)"
0214,['Bug'],50, 50,"25 (6,169–6,425 steps)"
0215,['Field'],50, 50,"20 (4,884–5,140 steps)"
0215,['Field'],50, 50,"20 (4,884–5,140 steps)"
0216,['Field'],50, 50,"20 (4,884–5,140 steps)"
0217,['Field'],50, 50,"20 (4,884–5,140 steps)"
0218,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0219,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0220,['Field'],50, 50,"20 (4,884–5,140 steps)"
0221,['Field'],50, 50,"20 (4,884–5,140 steps)"
0222,"['Water 1', 'Water 3']",25, 75,"20 (4,884–5,140 steps)"
0222,"['Water 1', 'Water 3']",25, 75,"20 (4,884–5,140 steps)"
0223,"['Water 1', 'Water 2']",50, 50,"20 (4,884–5,140 steps)"
0224,"['Water 1', 'Water 2']",50, 50,"20 (4,884–5,140 steps)"
0225,"['Field', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0226,['Water 1'],50, 50,"25 (6,169–6,425 steps)"
0227,['Flying'],50, 50,"25 (6,169–6,425 steps)"
0228,['Field'],50, 50,"20 (4,884–5,140 steps)"
0229,['Field'],50, 50,"20 (4,884–5,140 steps)"
0229,['Field'],50, 50,"20 (4,884–5,140 steps)"
0230,"['Dragon', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0231,['Field'],50, 50,"20 (4,884–5,140 steps)"
0232,['Field'],50, 50,"20 (4,884–5,140 steps)"
0233,['Mineral'],Genderless,Genderless,"20 (4,884–5,140 steps)"
0234,['Field'],50, 50,"20 (4,884–5,140 steps)"
0235,['Field'],50, 50,"20 (4,884–5,140 steps)"
0236,['Undiscovered'],100, 0,"25 (6,169–6,425 steps)"
0237,['Human-Like'],100, 0,"25 (6,169–6,425 steps)"
0238,['Undiscovered'],0, 100,"25 (6,169–6,425 steps)"
0239,['Undiscovered'],75, 25,"25 (6,169–6,425 steps)"
0240,['Undiscovered'],75, 25,"25 (6,169–6,425 steps)"
0241,['Field'],0, 100,"20 (4,884–5,140 steps)"
0242,['Fairy'],0, 100,"40 (10,024–10,280 steps)"
0243,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0244,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0245,['Undiscovered'],Genderless,Genderless,"80 (20,304–20,560 steps)"
0246,['Monster'],50, 50,"40 (10,024–10,280 steps)"
0247,['Monster'],50, 50,"40 (10,024–10,280 steps)"
0248,['Monster'],50, 50,"40 (10,024–10,280 steps)"
0248,['Monster'],50, 50,"40 (10,024–10,280 steps)"
0249,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0250,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0251,['Undiscovered'],Genderless,Genderless,"120 (30,584–30,840 steps)"
0252,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0253,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0254,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0254,"['Dragon', 'Monster']",87.5, 12.5,"20 (4,884–5,140 steps)"
0255,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0256,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0257,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0257,['Field'],87.5, 12.5,"20 (4,884–5,140 steps)"
0258,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0259,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0260,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0260,"['Monster', 'Water 1']",87.5, 12.5,"20 (4,884–5,140 steps)"
0261,['Field'],50, 50,"15 (3,599–3,855 steps)"
0262,['Field'],50, 50,"15 (3,599–3,855 steps)"
0263,['Field'],50, 50,"15 (3,599–3,855 steps)"
0263,['Field'],50, 50,"15 (3,599–3,855 steps)"
0264,['Field'],50, 50,"15 (3,599–3,855 steps)"
0264,['Field'],50, 50,"15 (3,599–3,855 steps)"
0265,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0266,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0267,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0268,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0269,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0270,"['Grass', 'Water 1']",50, 50,"15 (3,599–3,855 steps)"
0271,"['Grass', 'Water 1']",50, 50,"15 (3,599–3,855 steps)"
0272,"['Grass', 'Water 1']",50, 50,"15 (3,599–3,855 steps)"
0273,"['Field', 'Grass']",50, 50,"15 (3,599–3,855 steps)"
0274,"['Field', 'Grass']",50, 50,"15 (3,599–3,855 steps)"
0275,"['Field', 'Grass']",50, 50,"15 (3,599–3,855 steps)"
0276,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0277,['Flying'],50, 50,"15 (3,599–3,855 steps)"
0278,"['Flying', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0279,"['Flying', 'Water 1']",50, 50,"20 (4,884–5,140 steps)"
0280,"['Amorphous', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0281,"['Amorphous', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0282,"['Amorphous', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0282,"['Amorphous', 'Human-Like']",50, 50,"20 (4,884–5,140 steps)"
0283,"['Bug', 'Water 1']",50, 50,"15 (3,599–3,855 steps)"
0284,"['Bug', 'Water 1']",50, 50,"15 (3,599–3,855 steps)"
0285,"['Fairy', 'Grass']",50, 50,"15 (3,599–3,855 steps)"
0286,"['Fairy', 'Grass']",50, 50,"15 (3,599–3,855 steps)"
0287,['Field'],50, 50,"15 (3,599–3,855 steps)"
0288,['Field'],50, 50,"15 (3,599–3,855 steps)"
0289,['Field'],50, 50,"15 (3,599–3,855 steps)"
0290,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0291,['Bug'],50, 50,"15 (3,599–3,855 steps)"
0292,['Mineral'],Genderless,Genderless,"15 (3,599–3,855 steps)"
0293,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0294,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0295,"['Field', 'Monster']",50, 50,"20 (4,884–5,140 steps)"
0296,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0297,['Human-Like'],75, 25,"20 (4,884–5,140 steps)"
0298,['Undiscovered'],25, 75,"10 (2,314–2,570 steps)"
0299,['Mineral'],50, 50,"20 (4,884–5,140 steps)"
0300,"['Fairy', 'Field']",25, 75,"15 (3,599–3,855 steps)"
0301,"['Fairy', 'Field']",25, 75,"15 (3,599–3,855 steps)"
0302,['Human-Like'],50, 50,"25 (6,169–6,425 steps)"
0302,['Human-Like'],50, 50,"25 (6,169–6,425 steps)"
0303,"['Fairy', 'Field']",50, 50,"20 (4,884–5,140 steps)"
0303,"['Fairy', 'Field']",50, 50,"20 (4,884–5,140 steps)"
0304,['Monster'],50, 50,"35 (8,739–8,995 steps)"
0305,['Monster'],50, 50,"35 (8,739–8,995 steps)"
0306,['Monster'],50, 50,"35 (8,739–8,995 steps)"
0306,['Monster'],50, 50,"35 (8,739–8,995 steps)"
0307,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0308,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0308,['Human-Like'],50, 50,"20 (4,884–5,140 steps)"
0309,['Field'],50, 50,"20 (4,884–5,140 steps)"
0310,['Field'],50, 50,"20 (4,884–5,140 steps)"
0310,['Field'],50, 50,"20 (4,884–5,140 steps)"
0311,['Fairy'],50, 50,"20 (4,884–5,140 steps)"
0312,['Fairy'],50, 50,"20 (4,884–5,140 steps)"
0313,"['Bug', 'Human-Like']",100, 0,"15 (3,599–3,855 steps)"
0314,"['Bug', 'Human-Like']",0, 100,"15 (3,599–3,855 steps)"
0315,"['Fairy', 'Grass']",50, 50,"20 (4,884–5,140 steps)"
0316,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0317,['Amorphous'],50, 50,"20 (4,884–5,140 steps)"
0318,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0319,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0319,['Water 2'],50, 50,"20 (4,884–5,140 steps)"
0320,"['Field', 'Water 2']",50, 50,"40 (10,024–10,280 steps)"
0321,"['Field', 'Water 2']",50, 50,"40 (10,024–10,280 steps)"
0322,['Field'],50, 50,"20 (4,884–5,140 steps)"
0323,['Field'],50, 50,"20 (4,884–5,140 steps)"
0323,['Field'],50, 50,"20 (4,884–5,140 steps)"
0324,['Field'],50, 50,"20 (4,884–5,140 steps)"
0325,['Field'],50, 50,"20 (4,884–5,140 steps)"
0326,['Field'],50, 50,"20 (4,884–5,140 steps)"
0327,"['Field', 'Human-Like']",50, 50,"15 (3,599–3,855 steps)"
